CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50359,8.0,Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,137
54525,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,8,0,21.0,2.0,2.0,4.0,160
53673,12.0,Computer,1,14.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,4.0,151
52601,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,1.0,1.0,0.0,186
54841,10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,1,Single,4,0,19.0,2.0,2.0,2.0,172
54668,3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,1.0,2.0,3.0,181
50544,1.0,Phone,1,,CC,Female,3.0,3,Mobile,3,Married,6,0,18.0,2.0,2.0,2.0,124
50800,8.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Divorced,1,1,14.0,1.0,2.0,2.0,135
52991,15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,,2.0,5.0,285
50514,0.0,Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,143
50231,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,153
52825,1.0,Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,2.0,148
51096,9.0,Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,3.0,6.0,7.0,145
52999,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,182
52301,28.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Others,3,Married,5,0,14.0,,9.0,11.0,292
51380,,Phone,1,6.0,CC,Male,3.0,3,Mobile,1,Married,3,1,16.0,0.0,2.0,0.0,123
54608,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,11,0,12.0,1.0,7.0,10.0,172
50612,21.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Fashion,3,Single,8,0,14.0,1.0,4.0,,210
52280,,Phone,1,7.0,CC,Female,2.0,3,Mobile,4,Single,2,0,18.0,1.0,2.0,1.0,121
53197,11.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Fashion,3,Divorced,3,0,16.0,7.0,8.0,,219
54442,16.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,26.0,7.0,12.0,7.0,174
55415,23.0,Mobile Phone,3,18.0,E wallet,Female,4.0,4,Laptop & Accessory,1,Single,5,0,13.0,1.0,2.0,5.0,170
50047,0.0,Computer,3,,COD,Female,3.0,5,Mobile,5,Single,1,0,21.0,1.0,1.0,0.0,123
51233,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,3.0,,7.0,233
52118,29.0,Computer,1,15.0,CC,Female,,3,Mobile,3,Married,3,0,19.0,1.0,1.0,3.0,129
54844,1.0,Phone,3,26.0,E wallet,Male,3.0,5,Mobile Phone,4,Married,3,1,19.0,1.0,2.0,1.0,149
54749,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Grocery,3,Married,7,0,,1.0,2.0,4.0,301
53107,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,24.0,2.0,2.0,1.0,142
50596,,Phone,1,28.0,Debit Card,Female,2.0,3,Mobile,3,Divorced,5,1,11.0,0.0,1.0,1.0,121
50183,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Divorced,4,0,17.0,1.0,1.0,,221
52112,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,3,Married,3,1,,4.0,7.0,7.0,292
55301,18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,1,Married,2,1,,1.0,2.0,11.0,315
53939,1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,12.0,2.0,2.0,5.0,159
53997,5.0,Computer,3,14.0,E wallet,Female,4.0,4,Fashion,5,Married,4,0,15.0,3.0,3.0,,221
55250,11.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,18.0,3.0,4.0,8.0,168
54576,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,1.0,149
51516,0.0,Phone,1,23.0,COD,Male,,3,Mobile,4,Married,1,1,16.0,0.0,1.0,1.0,131
53002,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,6.0,10.0,12.0,177
53611,8.0,Computer,1,26.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,14.0,4.0,6.0,11.0,169
52703,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,5.0,,7.0,233
52546,17.0,Phone,2,7.0,Debit Card,Female,2.0,3,Mobile,1,Married,5,1,18.0,2.0,2.0,2.0,132
51666,0.0,Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,4.0,145
55345,28.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,4,Grocery,3,Married,5,0,,4.0,5.0,8.0,299
